Rank,RO,ST,Locid,City,Airport Name,S/L,Hub,CY 24 Enplanements,CY 23 Enplanements,% Change
1,SO,GA,ATL,Atlanta,Hartsfield/Jackson Atlanta International,P,L,"52,511,402","50,950,068",3.06%
2,SW,TX,DFW,Fort Worth,Dallas-Fort Worth International,P,L,"42,351,316","39,246,212",7.91%
3,NM,CO,DEN,Denver,Denver International,P,L,"40,012,895","37,863,967",5.68%
4,GL,IL,ORD,Chicago,Chicago O'Hare International,P,L,"38,575,693","35,843,104",7.62%
5,WP,CA,LAX,Los Angeles,Los Angeles International,P,L,"37,760,834","40,956,673",-7.80%
6,EA,NY,JFK,New York,John F Kennedy International,P,L,"31,466,102","30,804,355",2.15%
7,SO,NC,CLT,Charlotte,Charlotte/Douglas International,P,L,"28,523,822","25,896,224",10.15%
8,WP,NV,LAS,Las Vegas,Harry Reid International,P,L,"28,244,966","27,896,199",1.25%
9,SO,FL,MCO,Orlando,Orlando International,P,L,"27,859,783","28,033,205",-0.62%
10,SO,FL,MIA,Miami,Miami International,P,L,"26,588,002","24,717,048",7.57%
11,WP,AZ,PHX,Phoenix,Phoenix Sky Harbor International,P,L,"25,595,723","23,880,504",7.18%
12,NM,WA,SEA,Seattle,Seattle-Tacoma International,P,L,"25,414,592","24,594,210",3.34%
13,WP,CA,SFO,San Francisco International Airport,San Francisco International,P,L,"25,078,968","24,191,159",3.67%
14,EA,NJ,EWR,Newark,Newark Liberty International,P,L,"24,544,320","24,575,320",-0.13%
15,SW,TX,IAH,Houston,George Bush Intcntl/Houston,P,L,"23,349,157","22,228,844",5.04%
16,NE,MA,BOS,Boston,General Edward Lawrence Logan International,P,L,"21,090,721","19,962,678",5.65%
17,GL,MN,MSP,Minneapolis,Minneapolis-St Paul International/Wold-Chamberlain,P,L,"18,054,481","17,019,128",6.08%
18,SO,FL,FLL,Fort Lauderdale,Fort Lauderdale/Hollywood International,P,L,"17,096,131","17,063,063",0.19%
19,EA,NY,LGA,New York,Laguardia,P,L,"16,715,567","16,173,073",3.35%
20,GL,MI,DTW,Detroit,Detroit Metro Wayne County,P,L,"16,110,696","15,378,601",4.76%
21,EA,PA,PHL,Philadelphia,Philadelphia International,P,L,"15,102,261","13,658,669",10.57%
22,NM,UT,SLC,Salt Lake City,Salt Lake City International,P,L,"13,543,570","12,905,368",4.95%
23,EA,MD,BWI,Glen Burnie,Baltimore/Washington International Thurgood Marshall,P,L,"13,221,461","12,849,721",2.89%
24,EA,VA,IAD,Dulles,Washington Dulles International,P,L,"13,003,234","12,073,571",7.70%
25,WP,CA,SAN,San Diego,San Diego International,P,L,"12,780,013","12,190,183",4.84%
26,EA,VA,DCA,Arlington,Ronald Reagan Washington Ntl,P,L,"12,750,892","12,365,030",3.12%
27,SO,FL,TPA,Tampa,Tampa International,P,L,"12,075,591","11,677,632",3.41%
28,SO,TN,BNA,Nashville,Nashville International,P,L,"12,058,688","11,227,243",7.41%
29,SW,TX,AUS,Austin,Austin-Bergstrom International,P,L,"10,678,073","10,833,443",-1.43%
30,WP,HI,HNL,Honolulu,Daniel K Inouye International,P,L,"10,449,022","10,149,761",2.95%
31,GL,IL,MDW,Chicago,Chicago Midway International,P,L,"10,360,093","10,659,520",-2.81%
,,,31,Large Count,,,,,,
32,SW,TX,DAL,Dallas,Dallas Love Field,P,M,"8,654,991","8,559,052",1.12%
33,NM,OR,PDX,Portland,Portland International,P,M,"8,639,088","8,123,054",6.35%
34,CE,MO,STL,St. Louis,St Louis Lambert International,P,M,"7,807,362","7,307,561",6.84%
35,SO,NC,RDU,Raleigh,Raleigh-Durham International,P,M,"7,584,394","7,119,040",6.54%
36,SW,TX,HOU,Houston,William P Hobby,P,M,"7,116,967","6,800,320",4.66%
37,WP,CA,SMF,Sacramento,Sacramento International,P,M,"6,679,426","6,371,910",4.83%
38,SW,LA,MSY,Kenner,Louis Armstrong New Orleans International,P,M,"6,537,092","6,309,212",3.61%
39,SO,PR,SJU,San Juan,Luis Munoz Marin International,P,M,"6,490,669","5,985,001",8.45%
40,CE,MO,MCI,Kansas City,Kansas City International,P,M,"5,915,078","5,654,068",4.62%
41,WP,CA,SJC,San Jose,Norman Y Mineta San Jose International,P,M,"5,822,019","5,958,855",-2.30%
42,SW,TX,SAT,San Antonio,San Antonio International,P,M,"5,466,684","5,336,684",2.44%
43,SO,FL,RSW,Fort Myers,Southwest Florida International,P,M,"5,425,293","4,963,269",9.31%
44,WP,CA,SNA,Santa Ana,John Wayne/Orange County,P,M,"5,370,273","5,706,332",-5.89%
45,WP,CA,OAK,Oakland,Oakland San Francisco Bay,P,M,"5,292,736","5,520,812",-4.13%
46,GL,IN,IND,Indianapolis,Indianapolis International,P,M,"5,181,947","4,788,376",8.22%
47,GL,OH,CLE,Cleveland,Cleveland-Hopkins International,P,M,"4,950,345","4,803,822",3.05%
48,EA,PA,PIT,Pittsburgh,Pittsburgh International,P,M,"4,862,376","4,493,052",8.22%
49,SO,KY,CVG,Hebron,Cincinnati/Northern Kentucky International,P,M,"4,500,414","4,287,722",4.96%
50,GL,OH,CMH,Columbus,John Glenn Columbus International,P,M,"4,387,395","4,095,189",7.14%
51,SO,FL,PBI,West Palm Beach,Palm Beach International,P,M,"4,127,211","3,815,977",8.16%
52,SO,FL,JAX,Jacksonville,Jacksonville International,P,M,"3,749,791","3,619,739",3.59%
53,WP,CA,ONT,Ontario,Ontario International,P,M,"3,494,554","3,181,161",9.85%
54,WP,HI,OGG,Kahului,Kahului,P,M,"3,415,615","3,745,866",-8.82%
55,WP,CA,BUR,Burbank,Bob Hope,P,M,"3,383,237","3,132,029",8.02%
56,NE,CT,BDL,Windsor Locks,Bradley International,P,M,"3,285,194","3,122,212",5.22%
57,SO,SC,CHS,Charleston,Charleston AFB/International,P,M,"3,115,194","3,032,768",2.72%
58,GL,WI,MKE,Milwaukee,General Mitchell International,P,M,"3,104,054","2,959,840",4.87%
59,AL,AK,ANC,Anchorage,Ted Stevens Anchorage International,P,M,"2,767,856","2,681,818",3.21%
60,SW,NM,ABQ,Albuquerque,Albuquerque International Sunport,P,M,"2,690,218","2,605,163",3.26%
61,CE,NE,OMA,Omaha,Eppley Airfield,P,M,"2,583,212","2,464,418",4.82%
62,EA,NY,BUF,Buffalo,Buffalo Niagara International,P,M,"2,499,295","2,291,995",9.04%
63,NM,ID,BOI,Boise,Boise Air Trml/Gowen Field,P,M,"2,475,370","2,369,164",4.48%
,,,32,Medium Count,,,,,,
64,EA,VA,RIC,Highland Springs,Richmond International,P,S,"2,456,422","2,399,239",2.38%
65,EA,VA,ORF,Norfolk,Norfolk International,P,S,"2,444,897","2,307,899",5.94%
66,SO,TN,MEM,Memphis,Memphis International,P,S,"2,439,366","2,399,876",1.65%
67,WP,NV,RNO,Reno,Reno/Tahoe International,P,S,"2,377,780","2,251,825",5.59%
68,SO,KY,SDF,Louisville,Louisville Muhammad Ali International,P,S,"2,343,305","2,268,034",3.32%
69,SW,OK,OKC,Oklahoma City,Okc Will Rogers International,P,S,"2,243,575","2,135,106",5.08%
70,SO,FL,SRQ,Sarasota,Sarasota/Bradenton International,P,S,"2,112,417","2,144,736",-1.51%
71,SW,TX,ELP,El Paso,El Paso International,P,S,"2,071,894","2,018,137",2.66%
72,GL,MI,GRR,Grand Rapids,Gerald R Ford International,P,S,"2,065,053","1,899,740",8.70%
73,NM,WA,GEG,Spokane,Spokane International,P,S,"2,064,142","2,002,286",3.09%
74,WP,CA,LGB,Long Beach,Long Beach (Daugherty Field),P,S,"2,031,810","1,837,634",10.57%
75,WP,HI,KOA,Kailua Kona,Ellison Onizuka Kona International at Keahole,P,S,"2,023,899","2,097,042",-3.49%
76,SO,GA,SAV,Savannah,Savannah/Hilton Head International,P,S,"2,020,753","1,909,590",5.82%
77,NE,RI,PVD,Warwick,Rhode Island Tf Green International,P,S,"1,984,916","1,732,909",14.54%
78,WP,AZ,TUS,Tucson International Airport,Tucson International,P,S,"1,959,789","1,925,546",1.78%
79,SO,SC,MYR,Myrtle Beach,Myrtle Beach International,P,S,"1,894,929","1,658,984",14.22%
80,WP,HI,LIH,Lihue,Lihue,P,S,"1,776,627","1,814,359",-2.08%
81,SO,TN,TYS,Alcoa,McGhee Tyson,P,S,"1,639,080","1,382,197",18.59%
82,SW,OK,TUL,Tulsa,Tulsa International,P,S,"1,627,181","1,571,600",3.54%
83,WP,CA,PSP,Palm Springs,Palm Springs International,P,S,"1,617,586","1,625,327",-0.48%
84,SO,AL,BHM,Birmingham,Birmingham-Shuttlesworth International,P,S,"1,596,510","1,499,027",6.50%
85,CE,IA,DSM,Des Moines,Des Moines International,P,S,"1,555,454","1,519,262",2.38%
86,SO,FL,PNS,Pensacola,Pensacola International,P,S,"1,528,204","1,365,976",11.88%
87,EA,NY,ALB,Albany,Albany International,P,S,"1,490,673","1,376,492",8.30%
88,EA,NY,SYR,Syracuse,Syracuse Hancock International,P,S,"1,486,554","1,412,853",5.22%
89,SO,FL,SFB,Sanford,Orlando Sanford International,P,S,"1,412,954","1,446,884",-2.35%
90,SO,SC,GSP,Greer,Greenville Spartanburg International,P,S,"1,412,702","1,258,724",12.23%
91,EA,NY,ROC,Rochester,Frederick Douglass/Greater Rochester International,P,S,"1,331,837","1,325,357",0.49%
92,NM,MT,BZN,Bozeman,Bozeman Yellowstone International,P,S,"1,321,790","1,230,110",7.45%
93,WP,CA,FAT,Fresno,Fresno Yosemite International,P,S,"1,318,250","1,201,789",9.69%
94,NM,CO,COS,Colorado Springs,City of Colorado Springs Municipal,P,S,"1,248,261","1,192,123",4.71%
95,SO,FL,PIE,Clearwater,St Pete-Clearwater International,P,S,"1,228,048","1,246,323",-1.47%
